
================
01:08PM on November 22, 2020
bin_size = 100000, bin_number = 4, period = 500000, num sync pulses = 100, pulse len (samples) = 16, pulse amp = 0x7fff, leading 0s = 0, laser power: 10.5mW, attenuation: 21.6dB, light counts per s: 1050k, dark counts per s: 8.7k
test num, test num for this # of photons, number of photons
0, 0, 40, success:, 0, num errors:,3, num_no_photon,221, num_bad_range,3, num_neg_offset,0
1, 1, 40, success:, 0, num errors:,5, num_no_photon,231, num_bad_range,1, num_neg_offset,0
2, 2, 40, success:, 0, num errors:,2, num_no_photon,190, num_bad_range,1, num_neg_offset,0
3, 3, 40, success:, 0, num errors:,1, num_no_photon,163, num_bad_range,1, num_neg_offset,0
4, 4, 40, success:, 0, num errors:,2, num_no_photon,138, num_bad_range,1, num_neg_offset,0
5, 5, 40, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
6, 6, 40, success:, 0, num errors:,1, num_no_photon,108, num_bad_range,1, num_neg_offset,0
7, 7, 40, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
8, 8, 40, success:, 0, num errors:,5, num_no_photon,103, num_bad_range,1, num_neg_offset,0
9, 9, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
10, 10, 40, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
11, 11, 40, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,2, num_neg_offset,0
12, 12, 40, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
13, 13, 40, success:, 0, num errors:,0, num_no_photon,115, num_bad_range,1, num_neg_offset,0
14, 14, 40, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
15, 15, 40, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
16, 16, 40, success:, 0, num errors:,1, num_no_photon,100, num_bad_range,1, num_neg_offset,0
17, 17, 40, success:, 0, num errors:,2, num_no_photon,101, num_bad_range,2, num_neg_offset,0
18, 18, 40, success:, 0, num errors:,5, num_no_photon,178, num_bad_range,2, num_neg_offset,0
19, 19, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
20, 20, 40, success:, 0, num errors:,1, num_no_photon,174, num_bad_range,1, num_neg_offset,0
21, 21, 40, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
22, 22, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
23, 23, 40, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
24, 24, 40, success:, 0, num errors:,4, num_no_photon,134, num_bad_range,1, num_neg_offset,0
25, 25, 40, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
26, 26, 40, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
27, 27, 40, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
28, 28, 40, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
29, 29, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
30, 30, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
31, 31, 40, success:, 0, num errors:,3, num_no_photon,131, num_bad_range,1, num_neg_offset,0
32, 32, 40, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
33, 33, 40, success:, 0, num errors:,5, num_no_photon,103, num_bad_range,2, num_neg_offset,0
34, 34, 40, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
35, 35, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
36, 36, 40, success:, 0, num errors:,8, num_no_photon,105, num_bad_range,1, num_neg_offset,0
37, 37, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
38, 38, 40, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
39, 39, 40, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
40, 40, 40, success:, 0, num errors:,0, num_no_photon,100, num_bad_range,1, num_neg_offset,0
41, 41, 40, success:, 0, num errors:,8, num_no_photon,101, num_bad_range,1, num_neg_offset,0
42, 42, 40, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
43, 43, 40, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
44, 44, 40, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
45, 45, 40, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,2, num_neg_offset,0
46, 46, 40, success:, 0, num errors:,5, num_no_photon,173, num_bad_range,1, num_neg_offset,0
47, 47, 40, success:, 0, num errors:,0, num_no_photon,99, num_bad_range,2, num_neg_offset,0
48, 48, 40, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
49, 49, 40, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
50, 50, 40, success:, 0, num errors:,6, num_no_photon,126, num_bad_range,1, num_neg_offset,0
51, 51, 40, success:, 0, num errors:,2, num_no_photon,163, num_bad_range,1, num_neg_offset,0
52, 52, 40, success:, 0, num errors:,6, num_no_photon,104, num_bad_range,3, num_neg_offset,0
53, 53, 40, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
54, 54, 40, success:, 0, num errors:,3, num_no_photon,189, num_bad_range,1, num_neg_offset,0
55, 55, 40, success:, 0, num errors:,1, num_no_photon,108, num_bad_range,1, num_neg_offset,0
56, 56, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
57, 57, 40, success:, 0, num errors:,9, num_no_photon,180, num_bad_range,1, num_neg_offset,0
58, 58, 40, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,1, num_neg_offset,0
59, 59, 40, success:, 0, num errors:,8, num_no_photon,106, num_bad_range,1, num_neg_offset,0
60, 60, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
61, 61, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
62, 62, 40, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
63, 63, 40, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
64, 64, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
65, 65, 40, success:, 0, num errors:,7, num_no_photon,239, num_bad_range,2, num_neg_offset,0
66, 66, 40, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
67, 67, 40, success:, 0, num errors:,8, num_no_photon,299, num_bad_range,1, num_neg_offset,0
68, 68, 40, success:, 0, num errors:,0, num_no_photon,100, num_bad_range,1, num_neg_offset,0
69, 69, 40, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,2, num_neg_offset,0
70, 70, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
71, 71, 40, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
72, 72, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
73, 73, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
74, 74, 40, success:, 0, num errors:,2, num_no_photon,100, num_bad_range,1, num_neg_offset,0
75, 75, 40, success:, 0, num errors:,6, num_no_photon,153, num_bad_range,1, num_neg_offset,0
76, 76, 40, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,1, num_neg_offset,0
77, 77, 40, success:, 0, num errors:,2, num_no_photon,171, num_bad_range,1, num_neg_offset,0
