
================
11:38PM on November 21, 2020
bin_size = 100000, bin_number = 4, period = 500000, num sync pulses = 100, pulse len (samples) = 16, pulse amp = 0x7fff, leading 0s = 0, laser power: 7.5mW, attenuation: 21.6dB, light counts per s: 710k, dark counts per s: 51k
test num, test num for this # of photons, number of photons
0, 0, 40, success:, 0, num errors:,6, num_no_photon,559, num_bad_range,3, num_neg_offset,0
1, 1, 40, success:, 0, num errors:,11, num_no_photon,151, num_bad_range,3, num_neg_offset,0
2, 2, 40, success:, 0, num errors:,6, num_no_photon,214, num_bad_range,1, num_neg_offset,0
3, 3, 40, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
4, 4, 40, success:, 0, num errors:,10, num_no_photon,119, num_bad_range,1, num_neg_offset,0
5, 5, 40, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
6, 6, 40, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
7, 7, 40, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
8, 8, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
9, 9, 40, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
10, 10, 40, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
11, 11, 40, success:, 0, num errors:,7, num_no_photon,104, num_bad_range,2, num_neg_offset,0
12, 12, 40, success:, 0, num errors:,16, num_no_photon,109, num_bad_range,1, num_neg_offset,0
13, 13, 40, success:, 0, num errors:,6, num_no_photon,268, num_bad_range,1, num_neg_offset,0
14, 14, 40, success:, 0, num errors:,12, num_no_photon,113, num_bad_range,1, num_neg_offset,0
15, 15, 40, success:, 0, num errors:,6, num_no_photon,103, num_bad_range,2, num_neg_offset,0
16, 16, 40, success:, 0, num errors:,22, num_no_photon,141, num_bad_range,6, num_neg_offset,0
17, 17, 40, success:, 0, num errors:,11, num_no_photon,213, num_bad_range,1, num_neg_offset,0
18, 18, 40, success:, 0, num errors:,15, num_no_photon,107, num_bad_range,1, num_neg_offset,0
19, 19, 40, success:, 0, num errors:,5, num_no_photon,202, num_bad_range,2, num_neg_offset,0
20, 20, 40, success:, 0, num errors:,8, num_no_photon,106, num_bad_range,1, num_neg_offset,0
21, 21, 40, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,2, num_neg_offset,0
22, 22, 40, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
23, 23, 40, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
24, 24, 40, success:, 0, num errors:,6, num_no_photon,203, num_bad_range,1, num_neg_offset,0
25, 25, 40, success:, 0, num errors:,5, num_no_photon,166, num_bad_range,1, num_neg_offset,0
26, 26, 40, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
27, 27, 40, success:, 0, num errors:,4, num_no_photon,124, num_bad_range,1, num_neg_offset,0
28, 28, 40, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
29, 29, 40, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,1, num_neg_offset,0
30, 30, 40, success:, 0, num errors:,4, num_no_photon,130, num_bad_range,1, num_neg_offset,0
31, 31, 40, success:, 0, num errors:,3, num_no_photon,199, num_bad_range,2, num_neg_offset,0
32, 32, 40, success:, 0, num errors:,5, num_no_photon,163, num_bad_range,1, num_neg_offset,0
33, 33, 40, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
34, 34, 40, success:, 0, num errors:,8, num_no_photon,204, num_bad_range,3, num_neg_offset,0
35, 35, 40, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
36, 36, 40, success:, 0, num errors:,8, num_no_photon,187, num_bad_range,1, num_neg_offset,0
37, 37, 40, success:, 0, num errors:,4, num_no_photon,127, num_bad_range,1, num_neg_offset,0
38, 38, 40, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
39, 39, 40, success:, 0, num errors:,25, num_no_photon,115, num_bad_range,1, num_neg_offset,0
40, 40, 40, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
41, 41, 40, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
42, 42, 40, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
43, 43, 40, success:, 0, num errors:,11, num_no_photon,104, num_bad_range,3, num_neg_offset,0
44, 44, 40, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
45, 45, 40, success:, 0, num errors:,2, num_no_photon,119, num_bad_range,1, num_neg_offset,0
46, 46, 40, success:, 0, num errors:,12, num_no_photon,104, num_bad_range,2, num_neg_offset,0
47, 47, 40, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,1, num_neg_offset,0
48, 48, 40, success:, 0, num errors:,7, num_no_photon,158, num_bad_range,1, num_neg_offset,0
49, 49, 40, success:, 0, num errors:,8, num_no_photon,106, num_bad_range,1, num_neg_offset,0
50, 50, 40, success:, 0, num errors:,4, num_no_photon,177, num_bad_range,1, num_neg_offset,0
51, 51, 40, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
52, 52, 40, success:, 0, num errors:,4, num_no_photon,204, num_bad_range,1, num_neg_offset,0
53, 53, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
54, 54, 40, success:, 0, num errors:,6, num_no_photon,111, num_bad_range,1, num_neg_offset,0
55, 55, 40, success:, 0, num errors:,4, num_no_photon,181, num_bad_range,1, num_neg_offset,0
56, 56, 40, success:, 0, num errors:,8, num_no_photon,124, num_bad_range,1, num_neg_offset,0
57, 57, 40, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
58, 58, 40, success:, 0, num errors:,7, num_no_photon,146, num_bad_range,1, num_neg_offset,0
59, 59, 40, success:, 0, num errors:,8, num_no_photon,177, num_bad_range,2, num_neg_offset,0
60, 60, 40, success:, 0, num errors:,6, num_no_photon,189, num_bad_range,1, num_neg_offset,0
61, 61, 40, success:, 0, num errors:,6, num_no_photon,128, num_bad_range,2, num_neg_offset,0
62, 62, 40, success:, 0, num errors:,6, num_no_photon,148, num_bad_range,1, num_neg_offset,0
63, 63, 40, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,2, num_neg_offset,0
64, 64, 40, success:, 0, num errors:,13, num_no_photon,151, num_bad_range,3, num_neg_offset,0
65, 65, 40, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
66, 66, 40, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
67, 67, 40, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
68, 68, 40, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
69, 69, 40, success:, 0, num errors:,8, num_no_photon,124, num_bad_range,1, num_neg_offset,0
70, 70, 40, success:, 0, num errors:,7, num_no_photon,143, num_bad_range,1, num_neg_offset,0
71, 71, 40, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
72, 72, 40, success:, 0, num errors:,1, num_no_photon,224, num_bad_range,1, num_neg_offset,0
73, 73, 40, success:, 0, num errors:,24, num_no_photon,120, num_bad_range,2, num_neg_offset,0
74, 74, 40, success:, 0, num errors:,6, num_no_photon,107, num_bad_range,1, num_neg_offset,0
75, 75, 40, success:, 0, num errors:,9, num_no_photon,116, num_bad_range,1, num_neg_offset,0
76, 76, 40, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
77, 77, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
78, 78, 40, success:, 0, num errors:,12, num_no_photon,111, num_bad_range,1, num_neg_offset,0
79, 79, 40, success:, 0, num errors:,4, num_no_photon,254, num_bad_range,1, num_neg_offset,0
80, 80, 40, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
81, 81, 40, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
82, 82, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
83, 83, 40, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
84, 84, 40, success:, 0, num errors:,8, num_no_photon,115, num_bad_range,1, num_neg_offset,0
85, 85, 40, success:, 0, num errors:,9, num_no_photon,139, num_bad_range,1, num_neg_offset,0
86, 86, 40, success:, 0, num errors:,13, num_no_photon,303, num_bad_range,2, num_neg_offset,0
