
================
08:34AM on February 11, 2021
bin_size = 100000, bin_number = 4, period = 500000, num sync pulses = 100, pulse len (samples) = 16, pulse amp = 0x7fff, leading 0s = 0, laser power: 3.5mW, attenuation: 21.6dB, light counts per s: 835k, dark counts per s: 3.7k
test num, test num for this # of photons, number of photons
0, 0, 100, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1, 1, 100, success:, 0, num errors:,14, num_no_photon,134, num_bad_range,1, num_neg_offset,0
2, 2, 100, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
3, 3, 100, success:, 0, num errors:,21, num_no_photon,120, num_bad_range,1, num_neg_offset,0
4, 4, 100, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
5, 5, 100, success:, 0, num errors:,13, num_no_photon,110, num_bad_range,1, num_neg_offset,0
6, 6, 100, success:, 0, num errors:,14, num_no_photon,151, num_bad_range,1, num_neg_offset,0
7, 7, 100, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
8, 8, 100, success:, 0, num errors:,28, num_no_photon,106, num_bad_range,8, num_neg_offset,0
9, 9, 100, success:, 0, num errors:,12, num_no_photon,109, num_bad_range,1, num_neg_offset,0
10, 10, 100, success:, 0, num errors:,20, num_no_photon,119, num_bad_range,1, num_neg_offset,0
11, 11, 100, success:, 0, num errors:,18, num_no_photon,116, num_bad_range,2, num_neg_offset,0
12, 12, 100, success:, 0, num errors:,15, num_no_photon,113, num_bad_range,1, num_neg_offset,0
13, 13, 100, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
14, 14, 100, success:, 0, num errors:,11, num_no_photon,176, num_bad_range,1, num_neg_offset,0
15, 15, 100, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
16, 16, 100, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
17, 17, 100, success:, 0, num errors:,10, num_no_photon,108, num_bad_range,2, num_neg_offset,0
18, 18, 100, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
19, 19, 100, success:, 0, num errors:,12, num_no_photon,110, num_bad_range,1, num_neg_offset,0
20, 20, 100, success:, 0, num errors:,15, num_no_photon,109, num_bad_range,1, num_neg_offset,0
21, 21, 100, success:, 0, num errors:,77, num_no_photon,111, num_bad_range,15, num_neg_offset,0
22, 22, 100, success:, 0, num errors:,66, num_no_photon,111, num_bad_range,15, num_neg_offset,0
23, 23, 100, success:, 0, num errors:,78, num_no_photon,117, num_bad_range,17, num_neg_offset,0
24, 24, 100, success:, 0, num errors:,15, num_no_photon,114, num_bad_range,1, num_neg_offset,0
25, 25, 100, success:, 0, num errors:,19, num_no_photon,117, num_bad_range,1, num_neg_offset,0
26, 26, 100, success:, 0, num errors:,81, num_no_photon,124, num_bad_range,9, num_neg_offset,0
27, 27, 100, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
28, 28, 100, success:, 0, num errors:,17, num_no_photon,116, num_bad_range,1, num_neg_offset,0
29, 29, 100, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
30, 30, 100, success:, 0, num errors:,12, num_no_photon,106, num_bad_range,1, num_neg_offset,0
31, 31, 100, success:, 0, num errors:,10, num_no_photon,106, num_bad_range,1, num_neg_offset,0
32, 32, 100, success:, 0, num errors:,12, num_no_photon,109, num_bad_range,1, num_neg_offset,0
33, 33, 100, success:, 0, num errors:,14, num_no_photon,319, num_bad_range,1, num_neg_offset,0
34, 34, 100, success:, 0, num errors:,16, num_no_photon,109, num_bad_range,1, num_neg_offset,0
35, 35, 100, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
36, 36, 100, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
37, 37, 100, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
38, 38, 100, success:, 0, num errors:,37, num_no_photon,114, num_bad_range,5, num_neg_offset,0
39, 39, 100, success:, 0, num errors:,11, num_no_photon,156, num_bad_range,1, num_neg_offset,0
40, 40, 100, success:, 0, num errors:,61, num_no_photon,119, num_bad_range,11, num_neg_offset,0
41, 41, 100, success:, 0, num errors:,14, num_no_photon,112, num_bad_range,1, num_neg_offset,0
42, 42, 100, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
43, 43, 100, success:, 0, num errors:,22, num_no_photon,119, num_bad_range,1, num_neg_offset,0
44, 44, 100, success:, 0, num errors:,18, num_no_photon,212, num_bad_range,1, num_neg_offset,0
45, 45, 100, success:, 0, num errors:,15, num_no_photon,174, num_bad_range,1, num_neg_offset,0
46, 46, 100, success:, 0, num errors:,18, num_no_photon,118, num_bad_range,1, num_neg_offset,0
47, 47, 100, success:, 0, num errors:,15, num_no_photon,108, num_bad_range,1, num_neg_offset,0
